,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Alaa Abdelnaby\abdelal01,1995,1995,1,51,476,117,220,0,2,20,35,34,106,13,15,12,40,102,254,.532,.000,.571,9.3,5.0,2.1,0.3
2,Zaid Abdul-Aziz\abdulza01,1969,1969,1,20,108,18,43,,,2,7,,31,4,,,,17,38,.419,,.286,5.4,1.9,1.6,0.2
3,Mahmoud Abdul-Rauf\abdulma02,1997,1998,2,106,2661,514,1197,99,277,131,152,22,159,247,72,7,138,205,1258,.429,.357,.862,25.1,11.9,1.5,2.3
4,Tariq Abdul-Wahad\abdulta01,1998,1999,2,108,2164,321,764,10,40,178,261,116,302,101,85,29,135,202,830,.420,.250,.682,20.0,7.7,2.8,0.9
5,Shareef Abdur-Rahim\abdursh01,2006,2008,3,158,4027,645,1300,8,42,392,516,234,765,262,102,82,225,479,1690,.496,.190,.760,25.5,10.7,4.8,1.7
6,Quincy Acy\acyqu01,2014,2016,2,115,1662,179,341,21,59,80,113,132,389,51,48,47,55,217,459,.525,.356,.708,14.5,4.0,3.4,0.4
7,Michael Adams\adamsmi01,1986,1986,1,18,139,16,44,0,3,8,12,2,6,22,9,1,11,9,40,.364,.000,.667,7.7,2.2,0.3,1.2
8,Rick Adelman\adelmri01,1975,1975,1,18,121,13,28,,,4,5,6,14,8,7,1,,12,30,.464,,.800,6.7,1.7,0.8,0.4
9,Arron Afflalo\afflaar01,2017,2017,1,61,1580,185,420,62,151,83,93,9,125,78,21,6,42,104,515,.440,.411,.892,25.9,8.4,2.0,1.3
10,Danny Ainge\aingeda01,1989,1990,2,103,3755,715,1616,166,439,313,379,103,427,640,154,25,248,316,1909,.442,.378,.826,36.5,18.5,4.1,6.2
11,Cole Aldrich\aldrico01,2013,2013,1,15,175,21,37,0,0,8,11,18,63,3,2,14,9,19,50,.568,,.727,11.7,3.3,4.2,0.2
12,Lucius Allen\allenlu01,1978,1979,2,108,2560,442,1020,,,193,253,80,275,404,114,34,247,232,1077,.433,,.763,23.7,10.0,2.5,3.7
13,Randy Allen\allenra01,1989,1990,2,70,789,114,258,0,8,24,45,52,145,23,17,20,30,109,252,.442,.000,.533,11.3,3.6,2.1,0.3
14,Peter Aluma\alumape01,1999,1999,1,2,5,1,2,0,0,0,0,1,2,0,1,1,2,4,2,.500,,,2.5,1.0,1.0,0.0
15,James Anderson\anderja01,2016,2016,1,51,721,67,178,23,86,22,29,13,86,41,21,14,42,54,179,.376,.267,.759,14.1,3.5,1.7,0.8
16,Nick Anderson\anderni01,2000,2001,2,93,2263,320,839,142,436,37,76,86,364,136,104,20,102,131,819,.381,.326,.487,24.3,8.8,3.9,1.5
17,Wally Anderzunas\anderwa01,1970,1970,1,44,370,65,166,,,29,46,,82,9,,,,47,159,.392,,.630,8.4,3.6,1.9,0.2
18,Tiny Archibald\architi01,1971,1976,6,433,17520,3946,8451,,,3002,3635,136,1207,3499,301,29,,1055,10894,.467,,.826,40.5,25.2,2.8,8.1
19,Joe Arlauckas\arlaujo01,1988,1988,1,9,85,14,43,0,0,6,8,6,13,8,3,4,4,16,34,.326,,.750,9.4,3.8,1.4,0.9
20,Hilton Armstrong\armsthi01,2010,2010,1,6,56,4,12,0,0,2,2,5,14,2,2,4,4,5,10,.333,,1.000,9.3,1.7,2.3,0.3
21,Jay Arnette\arnetja01,1964,1966,3,114,1177,163,447,,,98,129,,116,139,,,,233,424,.365,,.760,10.3,3.7,1.0,1.2
22,Bob Arnzen\arnzebo01,1971,1971,1,55,594,128,277,,,45,52,,152,24,,,,54,301,.462,,.865,10.8,5.5,2.8,0.4
23,Vincent Askew\askewvi01,1993,1993,1,9,76,8,17,0,0,11,15,7,11,5,2,1,8,11,27,.471,,.733,8.4,3.0,1.2,0.6
24,Marvin Bagley\baglema01,2019,2019,1,5,123,28,48,1,4,14,23,12,35,7,4,6,10,14,71,.583,.250,.609,24.6,14.2,7.0,1.4
25,Matt Barnes\barnema02,2005,2017,2,97,2082,209,534,74,233,85,124,104,426,207,66,24,128,218,577,.391,.318,.685,21.5,5.9,4.4,2.1
26,Mike Barr\barrmi01,1977,1977,1,73,1224,122,279,,,41,57,33,130,175,52,18,,96,285,.437,,.719,16.8,3.9,1.8,2.4
27,Moe Barr\barrmo01,1971,1971,1,31,145,25,62,,,11,13,,20,28,,,,27,61,.403,,.846,4.7,2.0,0.6,0.9
