,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Kareem Abdul-Jabbar\abdulka01,1976,1989,14,1093,37492,9935,17520,1,18,4305,5842,2494,10279,3652,983,2694,2527,3224,24176,.567,.056,.737,34.3,22.1,9.4,3.3
2,Tom Abernethy\abernto01,1977,1978,2,143,2695,370,753,,,192,245,218,556,199,104,32,50,240,932,.491,,.784,18.8,6.5,3.9,1.4
3,Gary Alcorn\alcorga01,1961,1961,1,20,174,12,40,,,7,8,,50,2,,,,47,31,.300,,.875,8.7,1.6,2.5,0.1
4,Lucius Allen\allenlu01,1975,1977,3,210,6881,1376,3045,,,599,775,203,712,1081,339,67,,618,3351,.452,,.773,32.8,16.0,3.4,5.1
5,Cliff Anderson\andercl01,1968,1969,2,53,383,51,137,,,59,110,,55,48,,,,76,161,.372,,.536,7.2,3.0,1.0,0.9
6,Trevor Ariza\arizatr01,2008,2009,2,106,2430,329,701,66,206,161,229,136,436,181,163,32,105,202,885,.469,.320,.703,22.9,8.3,4.1,1.7
7,Chucky Atkins\atkinch01,2005,2005,1,82,2903,388,910,176,455,163,203,31,197,358,73,2,151,181,1115,.426,.387,.803,35.4,13.6,2.4,4.4
8,Lonzo Ball\balllo01,2018,2019,2,57,1920,225,609,101,322,36,76,73,389,401,97,43,143,127,587,.369,.314,.474,33.7,10.3,6.8,7.0
9,Jim Barnes\barneji01,1967,1968,2,122,2111,318,732,,,187,275,,661,74,,,,400,823,.434,,.680,17.3,6.7,5.4,0.6
10,Matt Barnes\barnema02,2011,2012,2,116,2460,306,666,80,245,155,205,170,572,197,74,70,131,279,847,.459,.327,.756,21.2,7.3,4.9,1.7
11,Dick Barnett\barnedi01,1963,1965,3,232,7190,1463,3267,,,964,1213,,692,621,,,,631,3890,.448,,.795,31.0,16.8,3.0,2.7
12,Jon Barry\barryjo01,1998,1998,1,49,374,38,104,18,61,27,29,8,37,51,24,3,22,33,121,.365,.295,.931,7.6,2.5,0.8,1.0
13,Brandon Bass\bassbr01,2016,2016,1,66,1342,174,317,0,2,125,148,104,285,74,33,55,42,125,473,.549,.000,.845,20.3,7.2,4.3,1.1
14,Billy Ray Bates\batesbi01,1983,1983,1,4,27,2,16,0,0,1,2,1,1,0,1,0,0,1,5,.125,,.500,6.8,1.3,0.3,0.0
15,Elgin Baylor\bayloel01,1959,1972,14,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,.431,,.780,40.0,27.4,13.5,4.3
16,Kent Bazemore\bazemke01,2014,2014,1,23,643,111,246,33,89,47,73,5,77,71,31,7,51,60,302,.451,.371,.644,28.0,13.1,3.3,3.1
17,Ed Beach\beached01,1951,1951,1,11,,8,35,,,6,9,,25,2,,,,14,22,.229,,.667,,2.0,2.3,0.2
18,Michael Beasley\beaslmi01,2019,2019,1,3,10,1,3,0,0,1,2,1,3,0,0,0,2,3,3,.333,,.500,3.3,1.0,1.0,0.0
19,Zelmo Beaty\beatyze01,1975,1975,1,69,1213,136,310,,,108,135,93,327,74,45,29,,130,380,.439,,.800,17.6,5.5,4.7,1.1
20,Benoit Benjamin\benjabe01,1993,1993,1,28,306,52,108,0,0,22,37,24,96,10,14,13,36,61,126,.481,,.595,10.9,4.5,3.4,0.4
21,Mario Bennett\bennema01,1998,1998,1,45,354,80,135,1,2,16,44,60,126,18,19,11,21,61,177,.593,.500,.364,7.9,3.9,2.8,0.4
22,Tarik Black\blackta01,2015,2017,3,144,2390,319,588,1,2,151,243,272,741,89,56,84,109,353,790,.543,.500,.621,16.6,5.5,5.1,0.6
23,Alex Blackwell\blackal01,1993,1993,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,.333,.000,.750,4.0,1.3,0.9,0.3
24,Steve Blake\blakest01,2011,2014,4,204,4884,413,1077,250,653,102,127,57,476,723,147,13,278,306,1178,.383,.383,.803,23.9,5.8,2.3,3.5
25,John Block\blockjo01,1967,1967,1,22,118,20,52,,,24,34,,45,5,,,,20,64,.385,,.706,5.4,2.9,2.0,0.2
26,Mike Bloom\bloommi01,1949,1949,1,24,,13,92,,,29,40,,,15,,,,22,55,.141,,.725,,2.3,,0.6
27,Corie Blount\blounco01,1996,1999,4,199,2915,291,566,1,10,126,217,320,790,116,77,90,154,414,709,.514,.100,.581,14.6,3.6,4.0,0.6
28,Vander Blue\blueva01,2015,2018,2,7,119,10,35,2,12,3,7,2,10,11,4,0,9,6,25,.286,.167,.429,17.0,3.6,1.4,1.6
29,Tony Bobbitt\bobbito01,2005,2005,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,.400,.500,,6.0,2.5,1.5,0.0
30,Andrew Bogut\bogutan01,2018,2018,1,23,216,17,25,0,0,2,2,26,78,15,4,13,19,40,36,.680,,1.000,9.4,1.6,3.4,0.7
31,Ron Boone\boonero01,1979,1980,2,88,1689,273,609,0,0,96,111,57,156,161,71,11,160,184,642,.448,,.865,19.2,7.3,1.8,1.8
32,Bob Boozer\boozebo01,1966,1966,1,78,1847,365,754,,,225,289,,548,87,,,,196,955,.484,,.779,23.7,12.2,7.0,1.1
33,Carlos Boozer\boozeca01,2015,2015,1,71,1692,371,743,0,0,94,150,111,482,95,41,12,92,184,836,.499,,.627,23.8,11.8,6.8,1.3
34,Sam Bowie\bowiesa01,1994,1995,2,92,1781,193,439,3,15,140,172,99,419,165,25,108,134,247,529,.440,.200,.814,19.4,5.8,4.6,1.8
35,Adrian Branch\brancad01,1987,1987,1,32,219,48,96,0,2,42,54,23,53,16,16,3,24,39,138,.500,.000,.778,6.8,4.3,1.7,0.5
36,Corey Brewer\breweco01,2017,2018,2,78,1052,131,293,13,67,52,75,34,145,77,65,16,57,112,327,.447,.194,.693,13.5,4.2,1.9,1.0
37,Jim Brewer\breweji01,1981,1982,2,149,2073,182,372,1,8,22,59,233,545,97,82,104,85,285,387,.489,.125,.373,13.9,2.6,3.7,0.7
38,Frank Brickowski\brickfr01,1987,1987,1,37,404,53,94,0,0,40,59,40,97,12,14,4,25,105,146,.564,,.678,10.9,3.9,2.6,0.3
39,Bill Bridges\bridgbi01,1973,1975,3,154,4610,522,1167,,,265,384,239,1375,371,65,36,,526,1309,.447,,.690,29.9,8.5,8.9,2.4
40,MarShon Brooks\brookma01,2014,2014,1,18,228,43,88,11,19,18,26,8,30,21,12,3,17,16,115,.489,.579,.692,12.7,6.4,1.7,1.2
41,Anthony Brown\brownan02,2016,2016,1,29,599,39,126,20,70,17,20,9,70,19,14,5,15,34,115,.310,.286,.850,20.7,4.0,2.4,0.7
42,Chucky Brown\brownch01,1992,1992,1,36,381,55,118,0,3,25,41,29,76,23,9,7,27,41,135,.466,.000,.610,10.6,3.8,2.1,0.6
43,George Brown\brownge01,1958,1958,1,1,6,0,2,,,1,2,,1,0,,,,1,1,.000,,.500,6.0,1.0,1.0,0.0
44,Jabari Brown\brownja01,2015,2015,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,.412,.371,.753,29.9,11.9,1.9,2.1
45,Kwame Brown\brownkw01,2006,2008,3,136,3619,400,733,0,2,213,433,294,848,175,82,114,213,378,1013,.546,.000,.492,26.6,7.4,6.2,1.3
46,Roger Brown\brownro02,1973,1973,1,1,5,0,0,,,1,3,,0,0,,,,1,1,,,.333,5.0,1.0,0.0,0.0
47,Shannon Brown\brownsh01,2009,2011,3,182,3404,548,1277,142,410,199,231,68,360,214,128,49,151,262,1437,.429,.346,.861,18.7,7.9,2.0,1.2
48,Tierre Brown\brownti01,2005,2005,1,76,1066,124,348,26,72,59,75,21,93,155,32,1,74,59,333,.356,.361,.787,14.0,4.4,1.2,2.0
49,Tony Brown\brownto01,1991,1991,1,7,27,2,3,1,1,0,0,0,4,3,0,0,4,8,5,.667,1.000,,3.9,0.7,0.6,0.4
50,Kobe Bryant\bryanko01,1997,2016,20,1346,48637,11719,26200,1827,5546,8378,10011,1499,7047,6306,1944,640,4010,3353,33643,.447,.329,.837,36.1,25.0,5.2,4.7
51,Thomas Bryant\bryanth01,2018,2018,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,.381,.100,.556,4.8,1.5,1.1,0.4
52,Steve Bucknall\bucknst01,1990,1990,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,.273,.000,.833,4.2,1.3,0.4,0.6
53,Bob Burrow\burrobo01,1958,1958,1,14,171,22,70,,,11,33,,64,6,,,,15,55,.314,,.333,12.2,3.9,4.6,0.4
54,Caron Butler\butleca01,2005,2005,1,77,2746,441,991,38,125,275,319,146,450,146,110,23,125,213,1195,.445,.304,.862,35.7,15.5,5.8,1.9
55,Dwight Buycks\buyckdw01,2015,2015,1,6,123,18,40,7,11,9,10,2,12,14,3,0,12,3,52,.450,.636,.900,20.5,8.7,2.0,2.3
56,Andrew Bynum\bynuman01,2006,2012,7,392,10174,1823,3221,1,9,950,1382,954,3076,461,127,628,610,997,4597,.566,.111,.687,26.0,11.7,7.8,1.2
57,Marty Byrnes\byrnema01,1980,1980,1,32,194,25,50,0,0,13,15,9,27,13,5,1,22,32,63,.500,,.867,6.1,2.0,0.8,0.4
58,Jose Calderon\caldejo01,2017,2017,1,24,292,32,77,12,34,4,4,8,42,51,7,1,26,22,80,.416,.353,1.000,12.2,3.3,1.8,2.1
59,Kentavious Caldwell-Pope\caldwke01,2018,2019,2,79,2577,352,832,163,431,161,203,61,398,164,107,16,100,150,1028,.423,.378,.793,32.6,13.0,5.0,2.1
60,Corky Calhoun\calhoco01,1975,1976,2,133,3086,292,654,,,109,145,212,577,160,111,58,,376,693,.446,,.752,23.2,5.2,4.3,1.2
61,Demetrius Calip\calipde01,1992,1992,1,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,.222,.200,.667,8.3,1.6,0.7,1.7
62,Mack Calvin\calvima01,1977,1977,1,12,207,27,82,,,41,48,6,16,21,11,1,,16,95,.329,,.854,17.3,7.9,1.3,1.8
63,Elden Campbell\campbel01,1991,1999,9,618,15460,2469,5282,2,19,1468,2162,1207,3604,688,426,1022,758,1762,6408,.467,.105,.679,25.0,10.4,5.8,1.1
64,Tony Campbell\campbto01,1988,1989,2,76,1029,215,446,3,24,98,122,61,157,62,48,8,88,149,531,.482,.125,.803,13.5,7.0,2.1,0.8
65,Derrick Caracter\caracde01,2011,2011,1,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,.485,,.739,5.2,2.0,1.0,0.2
66,Don Carlson\carlsdo01,1949,1950,2,112,,310,922,,,155,225,,,246,,,,306,775,.336,,.689,,6.9,,2.2
67,Bob Carney\carnebo01,1955,1955,1,19,244,24,64,,,21,40,,45,16,,,,36,69,.375,,.525,12.8,3.6,2.4,0.8
68,Kenny Carr\carrke01,1978,1980,3,129,1939,366,768,0,0,140,224,128,517,87,58,46,214,285,872,.477,,.625,15.0,6.8,4.0,0.7
69,Butch Carter\cartebu01,1981,1981,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,.462,.300,.737,12.4,5.6,1.2,1.0
70,Maurice Carter\cartema01,2004,2004,1,4,50,5,14,1,3,11,12,0,3,2,0,0,6,5,22,.357,.333,.917,12.5,5.5,0.8,0.5
71,Ron Carter\cartero01,1979,1979,1,46,332,54,124,,,36,54,21,45,25,17,7,40,54,144,.435,,.667,7.2,3.1,1.0,0.5
72,Jay Carty\cartyja01,1969,1969,1,28,192,34,89,,,8,11,,58,11,,,,31,76,.382,,.727,6.9,2.7,2.1,0.4
73,Alex Caruso\carusal01,2018,2018,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,.431,.302,.700,15.2,3.6,1.8,2.0
74,Cedric Ceballos\cebalce01,1995,1997,3,144,4936,1169,2263,114,351,551,716,395,1053,239,159,47,327,294,3003,.517,.325,.770,34.3,20.9,7.3,1.7
75,John Celestand\celesjo01,2000,2000,1,16,185,15,45,2,9,5,6,1,11,20,7,0,16,22,37,.333,.222,.833,11.6,2.3,0.7,1.3
